exchange,exchange_mic,gvkey,company_name,company_country,main_isin,isin_source,main_cusip,main_ticker,sedol,lei,listing_start,listing_end,listing_year,delisting_year,is_active,primary_iid
NYSE,XNYS,064821,Alexandria Real Estate Equities Inc.,USA,US0152711091,compustat,015271109,ARE,2009210,,1997-05-27,,1997.0,,True,01
NYSE,XNYS,064848,KMG Chemicals Inc,USA,US4825641016,compustat,482564101,KMG,2114921,,1997-06-02,2018-11-15,1997.0,2018.0,False,01
Nasdaq,XNAS,064850,Reis Inc,USA,US75936P1057,compustat,75936P105,REIS,2602062,,1997-06-02,2018-10-16,1997.0,2018.0,False,01
Nasdaq,XNAS,064851,Bluefly Inc,USA,US0962273019,compustat,096227301,BFLY.1,2016094,,1997-05-15,2013-05-24,1997.0,2013.0,False,01
Nasdaq,XNAS,064853,Qorvo Inc,USA,US74736K1016,compustat,74736K101,QRVO,BR9YYP4,,1997-06-03,,1997.0,,True,01
Nasdaq,XNAS,064857,Sarepta Therapeutics Inc,USA,US8036071004,compustat,803607100,SRPT,B8DPDT7,,1997-06-04,,1997.0,,True,01
Nasdaq,XNAS,064867,Silverleaf Resorts Inc,USA,US8283951031,compustat,828395103,SVLF,2017923,,1997-06-05,2011-05-18,1997.0,2011.0,False,01
NYSE,XNYS,064891,Ralph Lauren Corp,USA,US7512121010,compustat,751212101,RL,B4V9661,,1997-06-11,,1997.0,,True,01
Nasdaq,XNAS,064896,RC2 Corp,USA,US7493881046,compustat,749388104,RCRC,2018324,,1997-06-12,2011-04-29,1997.0,2011.0,False,01
NYSE,XNYS,064901,Maximus Inc,USA,US5779331041,compustat,577933104,MMS,2018669,,1997-06-12,,1997.0,,True,01
NYSE,XNYS,064925,BXP Inc,USA,US1011211018,compustat,101121101,BXP,2019479,,1997-06-18,,1997.0,,True,01
Nasdaq,XNAS,064929,Simulations Plus Inc,USA,US8292141053,compustat,829214105,SLP,2122560,,1997-06-18,,1997.0,,True,01
Nasdaq,XNAS,064930,TIB Financial Corp,USA,US8724492025,compustat,872449202,TIBB,2570051,,1997-06-18,2012-09-21,1997.0,2012.0,False,01
Nasdaq,XNAS,064934,INDUS Realty Trust Inc,USA,US45580R1032,compustat,45580R103,INDT,BN0VBP5,,,2023-06-30,,2023.0,False,01
NYSE,XNYS,064942,StarTek Inc -Old,USA,US85593H9996,cusip_derived,85593H999,SRT.2,,,1997-06-19,2018-07-23,1997.0,2018.0,False,01
Nasdaq,XNAS,064979,Pacific Premier Bancorp Inc,USA,US69478X1054,compustat,69478X105,PPBI,2767217,,1997-06-25,2025-09-03,1997.0,2025.0,False,01
NYSE,XNYS,064997,Comfort Systems USA Inc,USA,US1999081045,compustat,199908104,FIX,2036047,,1997-06-27,,1997.0,,True,01
NYSE,XNYS,065006,Helix Energy Solutions Group Inc,USA,US42330P1075,compustat,42330P107,HLX,2037062,,1997-07-01,,1997.0,,True,01
NYSE,XNYS,065009,Archrock Inc,USA,US03957W1062,compustat,03957W106,AROC,BYRGSX7,,1997-07-01,,1997.0,,True,01
Nasdaq,XNAS,065011,Heska Corp,USA,US42805E3062,compustat,42805E306,HSKA,B44C366,,1997-06-30,2023-06-14,1997.0,2023.0,False,01
Nasdaq,XNAS,065021,8x8 Inc,USA,US2829141009,compustat,282914100,EGHT,2037170,,1997-07-02,,1997.0,,True,01
Nasdaq,XNAS,065026,Outerwall Inc,USA,US6900701078,compustat,690070107,OUTR,BC1QQP7,,1997-07-02,2016-09-28,1997.0,2016.0,False,01
Nasdaq,XNAS,065036,QuickLogic Corp,USA,US74837P4054,compustat,74837P405,QUIK,BJCWJK9,,1997-07-11,,1997.0,,True,01
Nasdaq,XNAS,065045,INX Inc,USA,US46185W1099,compustat,46185W109,INXI,2424534,,1997-07-07,2012-01-03,1997.0,2012.0,False,01
NYSE,XNYS,065084,CoreCivic Inc,USA,US21871N1019,compustat,21871N101,CXW,BZ8VC58,,1997-07-15,,1997.0,,True,01
NYSE,XNYS,065105,BJ's Wholesale Club Inc.,USA,US05548J1060,compustat,05548J106,BJ.1,2039916,,1997-07-16,2011-10-03,1997.0,2011.0,False,01
Nasdaq,XNAS,065106,Bank OZK,USA,US06417N1037,compustat,06417N103,OZK,BZ56Q65,,1997-07-17,,1997.0,,True,01
NYSE,XNYS,065108,Jones Lang LaSalle Inc,USA,US48020Q1076,compustat,48020Q107,JLL,2040640,,1997-07-17,,1997.0,,True,01
Nasdaq,XNAS,065133,Capital Bank Corp,USA,US1397931031,compustat,139793103,CBKN,2654030,,,2012-09-25,,2012.0,False,01
NYSE,XNYS,065142,CommScope Inc.,USA,US2033721075,compustat,203372107,CTV.2,2042947,,1997-06-13,2011-01-14,1997.0,2011.0,False,01
Nasdaq,XNAS,065162,LINKBANCORP Inc,USA,US53578P1057,compustat,53578P105,LNKB,BKY65J7,,,2026-05-01,,2026.0,False,01
Nasdaq,XNAS,065218,Cogentix Medical Inc,USA,US19243A1043,compustat,19243A104,CGNT.1,BWSW7W2,,1997-08-05,2018-04-24,1997.0,2018.0,False,01
Nasdaq,XNAS,065220,Carrizo Oil & Gas Inc,USA,US1445771033,compustat,144577103,CRZO,2092801,,1997-08-06,2019-12-23,1997.0,2019.0,False,01
Nasdaq,XNAS,065226,QAD Inc,USA,US74727D3061,compustat,74727D306,QADA,B542255,,1997-07-28,,1997.0,,True,02
Nasdaq,XNAS,065228,Columbia Banking System Inc,USA,US1972361026,compustat,197236102,COLB,2176608,,1997-04-08,,1997.0,,True,01
Nasdaq,XNAS,065235,Diamond Hill Investment Group Inc,USA,US25264R2076,compustat,25264R207,DHIL,2801137,,1995-10-10,2026-04-23,1995.0,2026.0,False,01
Nasdaq,XNAS,065244,Globecomm Systems Inc,USA,US37956X1037,compustat,37956X103,GCOM,2095747,,1997-08-08,2013-12-12,1997.0,2013.0,False,01
Nasdaq,XNAS,065270,Syntel Inc,USA,US87162H1032,compustat,87162H103,SYNT,2095703,,1997-08-12,2018-10-10,1997.0,2018.0,False,01
NYSE,XNYS,065275,Bright Horizons Family Solutions Inc,USA,US1091941005,compustat,109194100,BFAM,B7MJWP2,,1997-08-12,,1997.0,,True,02
Nasdaq,XNAS,065286,Aehr Test Systems,USA,US00760J1088,compustat,00760J108,AEHR,2096977,,1997-08-14,,1997.0,,True,01
NYSE,XNYS,065290,SL Green Realty Corp,USA,US78440X8873,compustat,78440X887,SLG,BPGKM57,,1997-08-15,,1997.0,,True,01
Nasdaq,XNAS,065317,Kendle International Inc,USA,US48880L1070,compustat,48880L107,KNDL,2100083,,1997-08-22,2011-07-13,1997.0,2011.0,False,01
Nasdaq,XNAS,065343,PriceSmart Inc,USA,US7415111092,compustat,741511109,PSMT,2092942,,1997-08-28,,1997.0,,True,01
Nasdaq,XNAS,065344,VirTra Inc,USA,US92827K3014,compustat,92827K301,VTSI,BFYNPH1,,,,,,True,01
Nasdaq,XNAS,065345,American Capital Ltd,USA,US02503Y1038,compustat,02503Y103,ACAS,2101990,,1997-08-29,2017-01-04,1997.0,2017.0,False,01
Nasdaq,XNAS,065349,DeFi Technologies Inc,CAN,CA2449161025,compustat,244916102,DEFT,BRF2JD5,,,,,,True,01
NYSE,XNYS,065350,Solutia Inc.,USA,US8343765017,compustat,834376501,SOA,B29T0H8,,1997-08-22,2012-07-03,1997.0,2012.0,False,02
Nasdaq,XNAS,065374,Odyssey Marine Exploration Inc.,USA,US6761182012,compustat,676118201,OMEX,BZ1JM04,,,,,,True,01
Nasdaq,XNAS,065376,SIGA Technologies Inc,USA,US8269171067,compustat,826917106,SIGA,2107437,,1997-09-09,,1997.0,,True,01
Nasdaq,XNAS,065380,Elbit Systems Ltd,ISR,IL0010811243,compustat,M3760D101,ESLT,2311614,,1996-11-27,,1996.0,,True,01
NYSE,XNYS,065399,Meritor Inc,USA,US59001K1007,compustat,59001K100,MTOR,2608349,,1997-09-15,2022-08-04,1997.0,2022.0,False,01
Nasdaq,XNAS,065406,PetMed Express Inc,USA,US7163821066,compustat,716382106,PETS,2143099,,,,,,True,01
Nasdaq,XNAS,065413,Dot Hill Systems Corp.,USA,US25848T1097,compustat,25848T109,HILL,2106069,,1997-09-17,2015-10-07,1997.0,2015.0,False,01
NYSE,XNYS,065417,YUM Brands Inc,USA,US9884981013,compustat,988498101,YUM,2098876,,1997-09-17,,1997.0,,True,01
Nasdaq,XNAS,065421,FARO Technologies Inc,USA,US3116421021,compustat,311642102,FARO,2106661,,1997-09-18,2025-07-22,1997.0,2025.0,False,01
Nasdaq,XNAS,065430,Childrens Place Inc (The),USA,US1689051076,compustat,168905107,PLCE,2106791,,1997-09-19,,1997.0,,True,01
Nasdaq,XNAS,065444,Stewardship Financial Corp,USA,US8603261079,compustat,860326107,SSFN,2724869,,,2019-11-01,,2019.0,False,01
NYSE,XNYS,065459,Spectrum Brands Holdings Inc,USA,US84763R1014,compustat,84763R101,SPB.1,B3MYPN8,,1997-09-08,2018-07-16,1997.0,2018.0,False,03
Nasdaq,XNAS,065460,RADCOM Ltd,ISR,IL0010826688,compustat,M81865111,RDCM,2117124,,1997-09-24,,1997.0,,True,01
Nasdaq,XNAS,065467,1st Constitution Bancorp,USA,US31986N1028,compustat,31986N102,FCCY,2554345,,,2022-01-07,,2022.0,False,01
Nasdaq,XNAS,065474,Renaissance Learning Inc,USA,US75968L1052,compustat,75968L105,RLRN,2108719,,1997-09-25,2011-10-20,1997.0,2011.0,False,01
Nasdaq,XNAS,065483,StellarOne Corp,USA,US85856G1004,compustat,85856G100,STEL.1,2949327,,,2014-01-02,,2014.0,False,01
Nasdaq,XNAS,065491,Pervasive Software Inc,USA,US7157101095,compustat,715710109,PVSW,2108816,,1997-09-26,2013-04-12,1997.0,2013.0,False,01
NYSE,XNYS,065500,Nordic American Tankers Ltd,BMU,BMG657731060,compustat,G65773106,,2113876,,1997-09-30,,1997.0,,True,01
Nasdaq,XNAS,065515,Annapolis Bancorp Inc,USA,US0358481002,compustat,035848100,ANNB,2586780,,1997-10-01,2013-04-08,1997.0,2013.0,False,01
Nasdaq,XNAS,065521,TradeStation Group Inc,USA,US89267P1057,compustat,89267P105,TRAD.1,2110372,,1997-10-01,2011-06-13,1997.0,2011.0,False,01
NYSE,XNYS,065527,Hypercom Corp,USA,US44913M1053,compustat,44913M105,HYC,2126380,,1997-09-29,2011-08-05,1997.0,2011.0,False,01
Nasdaq,XNAS,065532,Pacific Continental Corp,USA,US69412V1089,compustat,69412V108,PCBK,2433972,,,2017-11-02,,2017.0,False,01
Nasdaq,XNAS,065540,Lesaka Technologies Inc,ZAF,US64107N2062,compustat,64107N206,LSAK,B0B0WZ7,,,,,,True,01
Nasdaq,XNAS,065548,Camden National Corp,USA,US1330341082,compustat,133034108,CAC,2116659,,1997-10-07,,1997.0,,True,01
Nasdaq,XNAS,065552,Identiv Inc,USA,US45170X2053,compustat,45170X205,INVE,BMWCNP3,,1997-10-07,,1997.0,,True,01
Nasdaq,XNAS,065553,Trimeris Inc,USA,US8962631003,compustat,896263100,TRMS,2113144,,1997-10-07,2011-11-03,1997.0,2011.0,False,01
Nasdaq,XNAS,065554,Power-One Inc.,USA,US73930R1023,compustat,73930R102,PWER.1,B5PY2X8,,1997-09-30,2013-07-26,1997.0,2013.0,False,01
NYSE,XNYS,065556,Annaly Capital Management Inc,USA,US0357108390,compustat,035710839,NLY,BPMQ7X2,,1997-10-08,,1997.0,,True,01
Nasdaq,XNAS,065569,A.C. Moore Arts & Crafts Inc,USA,US00086T1034,compustat,00086T103,ACMR.1,2114095,,1997-10-09,2011-11-21,1997.0,2011.0,False,01
NYSE,XNYS,065576,AMB Property Corp,USA,US00163T1097,compustat,00163T109,AMB,2127855,,1997-11-21,2011-06-03,1997.0,2011.0,False,01
Nasdaq,XNAS,065587,NRC Health,USA,US6373722023,compustat,637372202,NRC,B8W3QK4,,1997-10-10,,1997.0,,True,02
NYSE,XNYS,065590,Stoneridge Inc.,USA,US86183P1021,compustat,86183P102,SRI,2111977,,1997-10-10,,1997.0,,True,01
NYSE,XNYS,065605,RB Global Inc,USA,CA74935Q1072,compustat,74935Q107,RBA,BMWGSD8,,1998-03-09,,1998.0,,True,01
Nasdaq,XNAS,065607,OSI Systems Inc,USA,US6710441055,compustat,671044105,OSIS,2111579,,1997-10-02,,1997.0,,True,01
Nasdaq,XNAS,065609,C.H. Robinson Worldwide Inc.,USA,US12541W2098,compustat,12541W209,CHRW,2116228,,1997-10-15,,1997.0,,True,01
Nasdaq,XNAS,065610,Middleburg Financial Corp,USA,US5960941020,compustat,596094102,MBRG,2647836,,1997-10-29,2017-04-03,1997.0,2017.0,False,01
NYSE,XNYS,065615,Choice Hotels International Inc.,USA,US1699051066,compustat,169905106,CHH,2106780,,1997-09-16,,1997.0,,True,01
NYSE,XNYS,065630,Mac-Gray Corp,USA,US5541531068,compustat,554153106,TUC,2116950,,1997-10-16,2014-01-09,1997.0,2014.0,False,01
NYSE,XNYS,065640,Centrespace,USA,US15202L1070,compustat,15202L107,CSR,BN47P80,,1997-10-17,,1997.0,,True,01
Nasdaq,XNAS,065643,Fairchild Semiconductor International Inc.,USA,US3037261035,compustat,303726103,FCS,2444479,,1999-08-05,2016-09-20,1999.0,2016.0,False,01
Nasdaq,XNAS,065655,Rock of Ages Corp,USA,US7726321059,compustat,772632105,ROAC,2117179,,1997-10-21,2011-01-20,1997.0,2011.0,False,01
NYSE,XNYS,065671,Innovex International Inc,USA,US4576511079,compustat,457651107,INVX,BSPRSL8,,1997-10-23,,1997.0,,True,01
NYSE,XNYS,065676,Intermec Inc,USA,US4587861000,compustat,458786100,IN,2116842,,1997-10-23,2013-09-17,1997.0,2013.0,False,01
Nasdaq,XNAS,065689,Mercantile Bank Corp,USA,US5873761044,compustat,587376104,MBWM,2620257,,1997-08-07,,1997.0,,True,01
Nasdaq,XNAS,065697,Remy International Inc,USA,US75971M1080,compustat,75971M108,REMY,BTHCQR0,,1997-10-10,2015-11-11,1997.0,2015.0,False,03
Nasdaq,XNAS,065702,Casella Waste Systems Inc,USA,US1474481041,compustat,147448104,CWST,2120490,,1997-10-28,,1997.0,,True,01
NYSE,XNYS,065706,Abovenet Inc,USA,US00374N1072,compustat,00374N107,ABVT,2810393,,1997-10-29,2012-07-02,1997.0,2012.0,False,03
NYSE,XNYS,065710,EPR Properties,USA,US26884U1097,compustat,26884U109,EPR,B8XXZP1,,1997-11-18,,1997.0,,True,01
Nasdaq,XNAS,065713,Carolina Bank Holdings Inc,USA,US1437851033,compustat,143785103,CLBH,2676669,,,2017-03-06,,2017.0,False,01
NYSE,XNYS,065718,Group 1 Automotive Inc,USA,US3989051095,compustat,398905109,GPI,2121352,,1997-10-30,,1997.0,,True,01
NYSE,XNYS,065732,Sonida Senior Living Inc,USA,US1404752032,compustat,140475203,SNDA,BN7RQC8,,1997-10-31,,1997.0,,True,01
Nasdaq,XNAS,065739,Pericom Semiconductor Corp,USA,US7138311052,compustat,713831105,PSEM,2122775,,1997-10-31,2015-11-25,1997.0,2015.0,False,01
Nasdaq,XNAS,065765,Yunhong Green CTI Ltd,USA,US98873Q2093,compustat,98873Q209,YHGJ,BR4ZY52,,1997-11-05,,1997.0,,True,01
Nasdaq,XNAS,065771,Young Innovations Inc,USA,US9875201033,compustat,987520103,YDNT,2123950,,1997-11-05,2013-02-01,1997.0,2013.0,False,01
NYSE,XNYS,065772,Mettler-Toledo International Inc,CHE,US5926881054,compustat,592688105,MTD,2126249,,1997-11-13,,1997.0,,True,01
Nasdaq,XNAS,065796,MidWestOne Financial Group Inc,USA,US5985111039,compustat,598511103,MOFG,2987178,,,2026-02-17,,2026.0,False,01
NYSE,XNYS,065831,Sonic Automotive Inc.,USA,US83545G1022,compustat,83545G102,SAH,2125246,,1997-11-12,,1997.0,,True,01
Nasdaq,XNAS,065872,Progenics Pharmaceuticals Inc,USA,US7431871067,compustat,743187106,PGNX,2152501,,1997-11-19,2020-06-22,1997.0,2020.0,False,01
Nasdaq,XNAS,065884,SB One Bancorp,USA,US78413T1034,compustat,78413T103,SBBX,BFMFLB5,,1995-11-16,2020-08-03,1995.0,2020.0,False,01
NYSE,XNYS,065886,Affiliated Managers Group Inc.,USA,US0082521081,compustat,008252108,AMG,2127899,,1997-11-21,,1997.0,,True,01
Nasdaq,XNAS,065896,Geospace Technologies Corp,USA,US37364X1090,compustat,37364X109,GEOS,B89MJ94,,1997-11-20,,1997.0,,True,01
Nasdaq,XNAS,065899,RealNetworks Inc,USA,US75605L7082,compustat,75605L708,RNWK,B6YRFT2,,1997-11-20,2022-12-23,1997.0,2022.0,False,01
Nasdaq,XNAS,065904,Applied Micro Circuits Corp,USA,US03822W4069,compustat,03822W406,AMCC,2128762,,1997-11-25,2017-01-27,1997.0,2017.0,False,01
Nasdaq,XNAS,065937,Solesence Inc,USA,US6300791018,compustat,630079101,SLSN,2129044,,1997-11-26,,1997.0,,True,01
Nasdaq,XNAS,065944,Assertio Holdings Inc,USA,US04546C3043,compustat,04546C304,ASRT,BN4BBM8,,1997-11-05,,1997.0,,True,01
Nasdaq,XNAS,065958,C&F Financial Corp,USA,US12466Q1040,compustat,12466Q104,CFFI,2494515,,1998-01-22,,1998.0,,True,01
NYSE,XNYS,065967,Envision Healthcare Corp,USA,US29414D1000,compustat,29414D100,EVHC,BD8NPH3,,1997-12-03,2018-10-11,1997.0,2018.0,False,01
Nasdaq,XNAS,065971,Intervest Bancshares Corp.,USA,US4609271063,compustat,460927106,IBCA.1,2136839,,1997-11-25,2015-02-11,1997.0,2015.0,False,01
NYSE,XNYS,065986,BlackBerry Ltd,CAN,CA09228F1036,compustat,09228F103,BB,BCBHZ42,,1997-12-08,,1997.0,,True,01
NYSE,XNYS,066009,Bitmine Immersion Technologies Inc,USA,US09175A2069,compustat,09175A206,BMNR,BNYD8N4,,,,,,True,01
NYSE,XNYS,066016,Ingredion Inc,USA,US4571871023,compustat,457187102,INGR,B7K24P7,,1997-12-11,,1997.0,,True,01
Nasdaq,XNAS,066032,Power Integrations Inc,USA,US7392761034,compustat,739276103,POWI,2133045,,1997-12-12,,1997.0,,True,01
Nasdaq,XNAS,066042,BioRestorative Therapies Inc,USA,US0906556065,compustat,090655606,BRTX,BLR87S0,,,,,,True,01
Nasdaq,XNAS,066059,Official Payments Holdings Inc,USA,US67623R1068,compustat,67623R106,OPAY,B73VFV4,,1997-12-17,2013-11-06,1997.0,2013.0,False,01
NYSE,XNYS,066065,United Rentals Inc.,USA,US9113631090,compustat,911363109,URI,2134781,,1997-12-18,,1997.0,,True,01
NYSE,XNYS,066085,Arlington Asset Investment Corp,USA,US0413562051,compustat,041356205,AAIC,2516817,,1997-12-23,2023-12-14,1997.0,2023.0,False,01
Nasdaq,XNAS,066148,Eastern Virginia Bankshares Inc,USA,US2771961016,compustat,277196101,EVBS,2538963,,1998-01-02,2017-06-26,1998.0,2017.0,False,01
Nasdaq,XNAS,066155,Norwood Financial Corp.,USA,US6695491075,compustat,669549107,NWFL,2549233,,1998-03-05,,1998.0,,True,01
Nasdaq,XNAS,066158,Oak Valley Bancorp,USA,US6718071052,compustat,671807105,OVLY,B019FQ6,,,,,,True,01
Nasdaq,XNAS,066161,Old Line Bancshares Inc,USA,US67984M1009,compustat,67984M100,OLBK,2968173,,,2019-11-25,,2019.0,False,01
Nasdaq,XNAS,066198,BMP Sunstone Corp,USA,US05569C1053,compustat,05569C105,BJGP,2182285,,,2011-02-25,,2011.0,False,01
Nasdaq,XNAS,066210,LCNB Corp,USA,US50181P1003,compustat,50181P100,LCNB,2283917,,,,,,True,01
Nasdaq,XNAS,066235,Hope Bancorp Inc,USA,US43940T1097,compustat,43940T109,HOPE,BYN87K7,,1996-12-27,,1996.0,,True,01
Nasdaq,XNAS,066261,Live Ventures Inc,USA,US5381423087,compustat,538142308,LIVE,BDDW8C1,,,,,,True,01
Nasdaq,XNAS,066268,inContact Inc,USA,US45336E1091,compustat,45336E109,SAAS,2822042,,,2016-11-15,,2016.0,False,01
Nasdaq,XNAS,066285,Heritage Financial Corp,USA,US42722X1063,compustat,42722X106,HFWA,2619880,,,,,,True,01
Nasdaq,XNAS,066286,Timberland Bancorp Inc,USA,US8870981011,compustat,887098101,TSBK,2147734,,1998-01-13,,1998.0,,True,01
Nasdaq,XNAS,066288,Mid Penn Bancorp Inc,USA,US59540G1076,compustat,59540G107,MPB,2618348,,,,,,True,01
NYSE,XNYS,066290,Steelcase Inc.,USA,US8581552036,compustat,858155203,SCS,2150420,,1998-02-18,2025-12-10,1998.0,2025.0,False,01
Nasdaq,XNAS,066300,Ladish Co Inc,USA,US5057542004,compustat,505754200,LDSH,2150453,,1998-03-10,2011-05-10,1998.0,2011.0,False,01
Nasdaq,XNAS,066313,Old Point Financial Corp,USA,US6801941070,compustat,680194107,OPOF,2647773,,,2025-09-03,,2025.0,False,01
Nasdaq,XNAS,066326,Descartes Systems Group Inc (The),CAN,CA2499061083,compustat,249906108,DSGX,2528834,,1999-01-26,,1999.0,,True,01
NYSE,XNYS,066354,W. P. Carey Inc,USA,US92936U1097,compustat,92936U109,WPC,B826YT8,,1998-01-21,,1998.0,,True,01
Nasdaq,XNAS,066355,First National Corp/VA,USA,US32106V1070,compustat,32106V107,FXNC,B018Y33,,,,,,True,01
Nasdaq,XNAS,066366,Rockwell Medical Inc,USA,US7743743004,compustat,774374300,RMTI,BMH63K5,,1998-01-27,,1998.0,,True,01
Nasdaq,XNAS,066368,VeriSign Inc,USA,US92343E1029,compustat,92343E102,VRSN,2142922,,1998-01-29,,1998.0,,True,01
Nasdaq,XNAS,066371,IES Holdings Inc,USA,US44951W1062,compustat,44951W106,IESC,BD978B9,,1998-01-26,,1998.0,,True,01
Nasdaq,XNAS,066374,Correvio Pharma Corp,CAN,CA22026V1058,compustat,22026V105,CORV,BD0M8C4,,,2020-06-01,,2020.0,False,01
Nasdaq,XNAS,066379,Perdoceo Education Corp,USA,US71363P1066,compustat,71363P106,PRDO,BKRQQR9,,1998-01-28,,1998.0,,True,01
Nasdaq,XNAS,066393,Mercury Systems Inc,USA,US5893781089,compustat,589378108,MRCY,2144047,,1998-01-30,,1998.0,,True,01
Nasdaq,XNAS,066394,Peoples Financial Services Corp,USA,US7110401053,compustat,711040105,PFIS,2956907,,,,,,True,01
NYSE,XNYS,066438,Midas Inc.,USA,US5956261029,compustat,595626102,MDS,2139838,,1998-01-21,2012-05-01,1998.0,2012.0,False,01
NYSE,XNYS,066446,Quanta Services Inc.,USA,US74762E1029,compustat,74762E102,PWR,2150204,,1998-02-12,,1998.0,,True,01
Nasdaq,XNAS,066453,ChoiceOne Financial Services Inc,USA,US1703861062,compustat,170386106,COFS,2713395,,,,,,True,01
Nasdaq,XNAS,066496,Nutraceutical International Corp,USA,US67060Y1010,compustat,67060Y101,NUTR.1,2152772,,1998-02-20,2017-08-24,1998.0,2017.0,False,01
NYSE,XNYS,066504,Colony Bankcorp Inc,USA,US19623P1012,compustat,19623P101,CBAN,2492917,,1998-02-23,,1998.0,,True,01
Nasdaq,XNAS,066586,PC Connection Inc,USA,US69318J1007,compustat,69318J100,CNXN,2157175,,1998-03-04,,1998.0,,True,01
Nasdaq,XNAS,066588,Surmodics Inc,USA,US8688731004,compustat,868873100,SRDX,2502678,,1998-03-04,2025-11-20,1998.0,2025.0,False,01
Nasdaq,XNAS,066597,First US Bancshares Inc,USA,US33744V1035,compustat,33744V103,FUSB,BZ159P6,,,,,,True,01
Nasdaq,XNAS,066629,Jinpan International Ltd,CHN,VGG5138L1004,compustat,G5138L100,JST,2148168,,1998-02-06,2016-04-20,1998.0,2016.0,False,01
Nasdaq,XNAS,066630,Merge Healthcare Inc,USA,US5894991026,compustat,589499102,MRGE.1,2144230,,1998-01-29,2015-10-14,1998.0,2015.0,False,01
NYSE,XNYS,066654,Anworth Mortgage Asset Corp,USA,US0373471012,compustat,037347101,ANH,2581901,,1998-03-13,2021-03-22,1998.0,2021.0,False,01
NYSE,XNYS,066681,American Safety Insurance Holdings Ltd,BMU,BMG029951016,compustat,G02995101,ASI,2406167,,1998-02-13,2013-10-03,1998.0,2013.0,False,01
Nasdaq,XNAS,066686,OneSpan Inc,USA,US68287N1000,compustat,68287N100,OSPN,BFNSSD4,,1998-03-23,,1998.0,,True,01
Nasdaq,XNAS,066696,Fundtech Ltd,USA,IL0010824949,compustat,M47095100,FNDT,2208857,,1998-03-13,2011-12-02,1998.0,2011.0,False,01
Nasdaq,XNAS,066697,Inovio Pharmaceuticals Inc,USA,US45773H4092,compustat,45773H409,INO,BN6V126,,1998-02-12,,1998.0,,True,01
Nasdaq,XNAS,066708,Broadcom Corp,USA,US1113201073,compustat,111320107,BRCM,2235822,,1998-04-16,2016-02-01,1998.0,2016.0,False,01
Nasdaq,XNAS,066728,SonoSite Inc,USA,US83568G1040,compustat,83568G104,SONO.1,2233848,,1998-04-03,2012-03-30,1998.0,2012.0,False,01
NYSE,XNYS,066731,Federated Hermes Inc,USA,US3142111034,compustat,314211103,FHI,2246288,,1998-05-14,,1998.0,,True,01
Nasdaq,XNAS,066871,Hillman Solutions Corp,USA,US4316361090,compustat,431636109,HLMN,BNT8W21,,,,,,True,01
NYSE,XNYS,066921,NEP Group Inc,USA,US64066H1095,cusip_derived,64066H109,NEPG,,,,2016-10-17,,2016.0,False,01
NYSE,XNYS,066927,Norcraft Companies Inc,USA,US65557Y1055,compustat,65557Y105,NCFT,BG3FZX1,,2013-11-07,2015-05-12,2013.0,2015.0,False,01
NYSE,XNYS,066929,Turning Point Brands Inc,USA,US90041L1052,compustat,90041L105,TPB,BYQ7X92,,2016-05-11,,2016.0,,True,01
Nasdaq,XNAS,074316,BTC Development Corp,USA,KYG0701G1091,compustat,G0701G109,BDCI,BVPW892,,2025-09-30,,2025.0,,True,02
NYSE,XNYS,074339,TGE Value Creative Solutions Corp,FRA,KYG8773E1008,compustat,G8773E100,BEBE,BVYD9Q0,,2025-12-19,,2025.0,,True,02
Nasdaq,XNAS,074340,Figure Technology Solutions Inc,USA,US3493811034,compustat,349381103,FIGR,BVLD6Y0,,2025-09-11,,2025.0,,True,01
NYSE,XNYS,074341,American Exceptionalism Acquisition Corp A,USA,KYG0273J1013,compustat,G0273J101,AEXA,BRVW3F9,,2025-09-26,,2025.0,,True,01
NYSE,XNYS,074363,AA Mission Acquisition Corp II,USA,KYG1000S1093,compustat,G1000S109,YCY,BR4ZWM5,,2025-10-01,,2025.0,,True,02
Nasdaq,XNAS,074382,Netskope Inc,USA,US64119N6085,compustat,64119N608,NTSK,BQT3J26,,2025-09-18,,2025.0,,True,01
Nasdaq,XNAS,074383,Pattern Group Inc,USA,US70339W1045,compustat,70339W104,PTRN,BMYH4Y2,,2025-09-19,,2025.0,,True,01
Nasdaq,XNAS,074388,LB Pharmaceuticals Inc,USA,US50180M1080,compustat,50180M108,LBRX,BVLDP87,,2025-09-11,,2025.0,,True,01
NYSE,XNYS,074389,SilverBox Corp V,USA,KYG8148S1075,compustat,G8148S107,SBXE,BVJ1F72,,2025-12-03,,2025.0,,True,02
Nasdaq,XNAS,074390,OTG Acquisition Corp I,USA,KYG6791A1004,compustat,G6791A100,OTGA,BSLN5P3,,2025-09-12,,2025.0,,True,02
Nasdaq,XNAS,074396,Galata Acquisition Corp II,USA,KYG3R25N1084,compustat,G3R25N108,LATA,BV99468,,2025-09-19,,2025.0,,True,02
Nasdaq,XNAS,074397,Commercial Bancgroup Inc,USA,US20112C1062,compustat,20112C106,CBK,BTLP0D9,,2025-10-02,,2025.0,,True,01
Nasdaq,XNAS,074405,CCH Holdings Ltd,MYS,KYG1993F1063,compustat,G1993F106,CCHH,BSNMK42,,2025-10-03,,2025.0,,True,01
