exchange,exchange_mic,factset_entity_id,company_name,company_country,main_isin,isin_source,main_cusip,main_ticker,lei,listing_start,listing_end,listing_year,delisting_year,is_active,security_name,entity_type
KRX,XKRX,090Z63-E,"PAVONINE CO., LTD.",KR,KR7177830007,factset,Y67510100,177830-KR,,2014-08-04,,2014.0,,True,"PAVONINE CO., LTD.",PUB
KRX,XKRX,0CYHXY-E,"PAXNet, Inc.",KR,KR7038160008,factset,Y6S59T106,038160-KR,,2016-08-01,2021-08-20,2016.0,2021.0,False,"PAXNet, Inc.",PVT
KRX,XKRX,06408B-E,"PC Direct, Inc.",KR,KR7051380004,factset,Y6800W101,051380-KR,,2002-02-15,,2002.0,,True,"PC Direct, Inc.",PUB
KRX,XKRX,0GK7V2-E,"PCL, Inc.",KR,KR7241820000,factset,Y6S79Y101,241820-KR,,2017-02-23,,2017.0,,True,"PCL, Inc.",PUB
KRX,XKRX,0C2NDL-E,PEMTRON Corp.,KR,KR7168360006,factset,Y6804S106,168360-KR,,2022-11-24,,2022.0,,True,PEMTRON Corporation,PUB
KRX,XKRX,05QP0S-E,"PHA Co., Ltd.",KR,KR7043370006,factset,Y7168W105,043370-KR,,2001-12-13,,2001.0,,True,"PHA Co., Ltd.",PUB
KRX,XKRX,0912L6-E,"PI Advanced Materials Co., Ltd.",KR,KR7178920005,factset,Y8T6HX101,178920-KR,,2014-12-08,,2014.0,,True,"PI Advanced Materials Co., Ltd.",PUB
KRX,XKRX,0BL8L8-E,"PIM Korea Co., Ltd.",KR,KR7448900001,factset,Y6S9PM105,448900-KR,,2023-08-30,,2023.0,,True,"PIM KOREA Co., Ltd.",PUB
KRX,XKRX,0MCS1R-E,"PIMS, Inc.",KR,KR7347770000,factset,Y6S9K2104,347770-KR,,2020-09-18,,2020.0,,True,PIMS Inc.,PUB
KRX,XKRX,064092-E,"PJ Electronics Co., Ltd.",KR,KR7006140008,factset,Y6600L107,006140-KR,,2000-10-20,,2000.0,,True,"PJ Electronics Co., Ltd.",PUB
KRX,XKRX,0B9QKH-E,"PJ METAL Co., Ltd.",KR,KR7128660008,factset,Y6971Y100,128660-KR,,2010-12-13,,2010.0,,True,"PJ Metal Co., Ltd.",PUB
KRX,XKRX,05JLZ4-E,"PKC Co., Ltd.",KR,KR7001340009,factset,Y66575104,001340-KR,988400E67KPHHU4GR054,1989-03-29,,1989.0,,True,"PKC Co., Ltd.",PUB
KRX,XKRX,070JC9-E,"PLANTEC Co., Ltd. (Korea)",KR,KR7051310001,factset,Y7S276111,051310-KR,,2007-11-29,2016-04-14,2007.0,2016.0,False,"Posco Plantec Co., Ltd.",PUB
KRX,XKRX,0M1HH3-E,PLATEER Inc.,KR,KR7367000007,factset,Y6972A101,367000-KR,,2021-08-12,,2021.0,,True,"PLATEER Co., Ltd.",PUB
KRX,XKRX,05TJPY-E,"PLAYWITH KOREA, Inc.",KR,KR7023770001,factset,Y8300R103,023770-KR,,2000-09-14,,2000.0,,True,PLAYWITH KOREA Inc.,PUB
KRX,XKRX,0DMDHT-E,PMS Co. Ltd.,KR,KR7179440003,factset,Y0R82Z107,179440-KR,,2015-04-23,,2015.0,,True,PMS CO.LTD.,PUB
KRX,XKRX,0FT2KH-E,"PNC Technologies Co., Ltd.",KR,KR7237750005,factset,Y6976W109,237750-KR,,2016-07-04,,2016.0,,True,"PNC Technologies Co., Ltd.",PUB
KRX,XKRX,0640FJ-E,PNPOONGNYUN Co. Ltd.,KR,KR7024940009,factset,Y7387G105,024940-KR,,2000-09-14,,2000.0,,True,"PN Poongnyun Co., Ltd.",PUB
KRX,XKRX,09GR34-E,"POLARIS UNO, Inc.",KR,KR7114630007,factset,Y9294B104,114630-KR,,2010-01-15,,2010.0,,True,"POLARIS UNO, Inc.",PUB
KRX,XKRX,05J9CP-E,"POLUS BioPharm, Inc.",KR,KR7007630007,factset,Y2903P101,007630-KR,,1993-11-24,2022-02-21,1993.0,2022.0,False,POLUS BioPharm Inc.,PVT
KRX,XKRX,05J08D-E,POONGSAN HOLDINGS Corp.,KR,KR7005810007,factset,Y70692101,005810-KR,,1991-11-27,,1991.0,,True,Poongsan Holdings Corp.,PUB
KRX,XKRX,0M8LD6-E,"POONGWON PRECISION Co., Ltd.",KR,KR7371950007,factset,Y7069L109,371950-KR,,2022-02-28,,2022.0,,True,"POONGWON PRECISION Co., Ltd.",PUB
KRX,XKRX,09JWWQ-E,"POSCO DX Co., Ltd.",KR,KR7022100002,factset,Y7075C101,022100-KR,,2000-11-29,,2000.0,,True,POSCO DX COMPANY LTD.,PUB
KRX,XKRX,0640C0-E,"POSCO Future M Co., Ltd.",KR,KR7003670007,factset,Y70754109,003670-KR,,2001-11-01,,2001.0,,True,"POSCO FUTURE M CO., LTD.",PUB
KRX,XKRX,001YDC-E,"POSCO Holdings, Inc.",KR,KR7005490008,factset,Y70750115,005490-KR,988400E5HRVX81AYLM04,1990-07-05,,1990.0,,True,POSCO Holdings Inc.,PUB
KRX,XKRX,05SCX6-E,POSCO INTERNATIONAL Corp.,KR,KR7047050000,factset,Y1911C102,047050-KR,988400B6ECL5BWA8KC19,2001-08-16,,2001.0,,True,POSCO INTERNATIONAL Corporation,PUB
KRX,XKRX,0640GF-E,"POSCO M-TECH Co., Ltd.",KR,KR7009520008,factset,Y7472C100,009520-KR,,2000-09-14,,2000.0,,True,"POSCO M-TECH Co., Ltd.",PUB
KRX,XKRX,061W35-E,"POSCO STEELEON Co., Ltd.",KR,KR7058430000,factset,Y7097K107,058430-KR,,2002-08-16,,2002.0,,True,"POSCO STEELEON Co.,Ltd.",PUB
KRX,XKRX,05T198-E,"POWER LOGICS Co., Ltd.",KR,KR7047310008,factset,Y7083X105,047310-KR,,2003-07-25,,2003.0,,True,"Power Logics Co., Ltd.",PUB
KRX,XKRX,0PR8D2-E,"PRO2000 Co., Ltd.",KR,KR7321260002,factset,Y2188G107,321260-KR,,2019-05-31,,2019.0,,True,"PRO2000 CO.,LTD.",PUB
KRX,XKRX,0K996W-E,"PROTEINA Co., Ltd.",KR,KR7468530001,factset,Y7099K105,468530-KR,,2025-07-29,,2025.0,,True,"PROTEINA Co., Ltd.",PUB
KRX,XKRX,0640DM-E,"PS Tec Co., Ltd.",KR,KR7002230001,factset,Y7123G104,002230-KR,,2000-11-16,,2000.0,,True,"PS Tec. Co., Ltd.",PUB
KRX,XKRX,05SMVD-E,"PSK HOLDINGS, Inc.",KR,KR7031980006,factset,Y71195104,031980-KR,,2000-10-20,,2000.0,,True,PSK HOLDINGS INC.,PUB
KRX,XKRX,0KXPF8-E,"PSK, Inc.",KR,KR7319660007,factset,Y71195112,319660-KR,,2019-05-10,,2019.0,,True,PSK INC,PUB
KRX,XKRX,09CM54-E,"PUM-TECH KOREA Co., Ltd.",KR,KR7251970000,factset,Y7S47T109,251970-KR,,2019-07-04,,2019.0,,True,"PUM-TECH KOREA CO., LTD.",PUB
KRX,XKRX,0640F8-E,PUREUN SAVINGS BANK,KR,KR7007330004,factset,Y7027Q109,007330-KR,,2000-11-16,,2000.0,,True,PUREUN SAVINGS BANK,PUB
KRX,XKRX,05JQF6-E,"PUSAN CAST IRON Co., Ltd.",KR,KR7005030002,factset,Y7162P106,005030-KR,,1993-09-14,,1993.0,,True,"Pusan Cast Iron Co., Ltd.",PUB
KRX,XKRX,05JFN0-E,"Pacific Pharmaceutical Co., Ltd.",KR,KR7016570004,factset,Y66277107,016570-KR,,1993-12-07,2013-03-06,1993.0,2013.0,False,Pacific Pharmaceutical Co. Ltd.,EXT
KRX,XKRX,0N4WHV-E,"Pamtek Co., Ltd.",KR,KR7271830002,factset,Y6649S105,271830-KR,,2023-05-23,,2023.0,,True,PAMTEK CO. LTD.,PUB
KRX,XKRX,007DDG-E,"Pan Ocean Co., Ltd.",KR,KR7028670008,factset,Y6720E108,028670-KR,988400HGOJIHDWPIAT45,2007-09-21,,2007.0,,True,"Pan Ocean Co., Ltd.",PUB
KRX,XKRX,0BFBMQ-E,"PanGen Biotech, Inc.",KR,KR7222110009,factset,Y6S62Y100,222110-KR,,2016-03-11,,2016.0,,True,"PanGen Biotech, Inc.",PUB
KRX,XKRX,090X3W-E,Panasia Co. Ltd.,KR,KR7348120007,factset,Y6S4C9109,348120-KR,,2021-10-03,2021-10-03,2021.0,2021.0,False,"Panasia Co., Ltd.",PVT
KRX,XKRX,05JGG8-E,"Pangrim Co., Ltd.",KR,KR7003610003,factset,Y6S63B109,003610-KR,,1991-11-22,,1991.0,,True,"Pangrim Co., Ltd",PUB
KRX,XKRX,0630PT-E,"Panstar Enterprise Co., Ltd.",KR,KR7054300009,factset,Y3180L102,054300-KR,,2002-01-10,,2002.0,,True,"PanStar Enterprise Co., Ltd",PUB
KRX,XKRX,05JF5T-E,"PaperCorea, Inc.",KR,KR7001020007,factset,Y6S85M125,001020-KR,,1989-03-28,,1989.0,,True,"PaperCorea, Inc.",PUB
KRX,XKRX,05NSPV-E,"Paradise Co., Ltd.",KR,KR7034230003,factset,Y6727J100,034230-KR,988400PHXBKVTIUE5T75,2002-11-05,,2002.0,,True,"Paradise Co., Ltd",PUB
KRX,XKRX,0FNY2W-E,"Parataxis Ethereum, Inc.",KR,KR7290560002,factset,Y8022L103,290560-KR,,2023-11-03,,2023.0,,True,Parataxis Ethereum. Inc.,PUB
KRX,XKRX,0GDKM8-E,"Parataxis Korea, Inc.",KR,KR7288330004,factset,Y0R8UB109,288330-KR,,2019-12-20,,2019.0,,True,"Parataxis Korea, Inc.",PUB
KRX,XKRX,07K3PP-E,Park Systems Corp.,KR,KR7140860008,factset,Y6S06Q106,140860-KR,,2015-12-17,,2015.0,,True,Park Systems Corp.,PUB
KRX,XKRX,0BLPKR-E,"Paxan Electronics Co., Ltd.",KR,,,,,,,,,,False,PAXAN ELECTRONICS,PVT
KRX,XKRX,07BZKX-E,Peace Bank of Korea,KR,,,Y6803F105,,,,,,,False,Peace Bk Of Korea Krw5000,EXT
KRX,XKRX,0GCG4V-E,PearlAbyss Corp.,KR,KR7263750002,factset,Y6803R109,263750-KR,,2017-09-14,,2017.0,,True,PearlAbyss Corp.,PUB
KRX,XKRX,06GM8P-E,Peeres Cosmetics,KR,,,Y6804P102,,,,,,,False,Peeres Cosmetics Krw5000,EXT
KRX,XKRX,0KF1BG-E,"Penetrium Bioscience, Inc.",KR,KR7187660006,factset,Y0R1BD101,187660-KR,,2021-06-03,,2021.0,,True,Penetrium Bioscience Inc.,PUB
KRX,XKRX,0C416Y-E,"Pentastone Electronics, Inc.",KR,KR7332570001,factset,Y9636E105,332570-KR,,2020-07-31,,2020.0,,True,"Pentastone Electronics, Inc.",PUB
KRX,XKRX,0H55NW-E,"People & Technology Ms, Inc.",KR,KR7257370007,factset,Y6S3H7100,257370-KR,,2018-09-13,,2018.0,,True,"People & Technology Ms, Inc.",PUB
KRX,XKRX,090WCH-E,"People & Technology, Inc.",KR,KR7137400008,factset,Y6S010132,137400-KR,,2012-07-06,,2012.0,,True,"People & Technology, Inc.",PUB
KRX,XKRX,05KD3Z-E,"People & Telecommunication, Inc.",KR,KR7054340005,factset,Y6836N109,054340-KR,,2002-01-11,2020-05-20,2002.0,2020.0,False,People & Telecommunication Inc.,PVT
KRX,XKRX,0BSB0Z-E,"PeopleBio, Inc.",KR,KR7304840002,factset,Y6S9JY106,304840-KR,,2020-10-19,,2020.0,,True,PeopleBio. Inc.,PUB
KRX,XKRX,0C3YFS-E,"Peptron, Inc.",KR,KR7087010005,factset,Y6S00X107,087010-KR,,2015-07-22,,2015.0,,True,"Peptron, Inc.",PUB
KRX,XKRX,069GFR-E,"Petroland Associated Co., Ltd.",KR,KR7082390006,factset,Y6988G100,082390-KR,,2005-07-26,2016-07-22,2005.0,2016.0,False,PLA Co. Ltd.,PVT
KRX,XKRX,05JHQT-E,"PharmGen Science, Inc.",KR,KR7004720009,factset,Y9T9HH108,004720-KR,,1993-12-07,,1993.0,,True,"PharmGen Science, Inc.",PUB
KRX,XKRX,0F041D-E,"PharmaResearch Co., Ltd.",KR,KR7214450009,factset,Y6S297101,214450-KR,988400WCI2SXC6H7SG23,2015-07-24,,2015.0,,True,"PharmaResearch Co., Ltd.",PUB
KRX,XKRX,0C4J0Y-E,"Pharmicell Co., Ltd.",KR,KR7005690003,factset,Y2475B100,005690-KR,,1993-01-22,,1993.0,,True,"Pharmicell Co., Ltd",PUB
KRX,XKRX,0FTDPX-E,"Pharmsville Co., Ltd.",KR,KR7318010006,factset,Y6S3MH102,318010-KR,,2019-10-22,,2019.0,,True,"Pharmsville Co., Ltd.",PUB
KRX,XKRX,0RS2H2-E,"Pharos iBio Co., Ltd.",KR,KR7388870008,factset,Y6S4J4103,388870-KR,,2023-07-27,,2023.0,,True,"Pharos iBio Co., Ltd.",PUB
KRX,XKRX,0VR2WY-E,"Philenergy Co., Ltd.",KR,KR7378340004,factset,Y6S3PS105,378340-KR,,2023-07-14,,2023.0,,True,"PHILENERGY CO., LTD.",PUB
KRX,XKRX,0D1SJZ-E,"Philoptics Co., Ltd.",KR,KR7161580006,factset,Y6S83X107,161580-KR,,2017-06-01,,2017.0,,True,"Philoptics Co., Ltd.",PUB
KRX,XKRX,0FYFT8-E,"Photon Co., Ltd.",KR,KR7208710004,factset,Y507A1103,208710-KR,,2014-12-24,,2014.0,,True,PHOTON CO. LTD,PUB
KRX,XKRX,0FTPZC-E,"Picogram Co., Ltd.",KR,KR7376180006,factset,FDS1P2G30,376180-KR,,2021-11-03,,2021.0,,True,"Picogram Co., Ltd.",PUB
KRX,XKRX,0NV3N4-E,"Pie Co., Ltd.",KR,KR7452450000,factset,Y6S9Q1100,452450-KR,,2025-02-04,,2025.0,,True,"Pie Co.,Ltd.",PUB
KRX,XKRX,07BTB2-E,"PineNex Co., Ltd.",KR,KR7123260002,factset,Y7T137114,123260-KR,,2011-12-05,2020-04-09,2011.0,2020.0,False,"PineNex Co., Ltd.",EXT
KRX,XKRX,0NYH1M-E,"Pintel Co., Ltd.",KR,KR7291810000,factset,Y689A7106,291810-KR,,2022-10-20,,2022.0,,True,"Pintel Co., Ltd.",PUB
KRX,XKRX,078FCW-E,"Piolink, Inc.",KR,KR7170790000,factset,Y6897N105,170790-KR,,2013-08-01,,2013.0,,True,"Piolink, Inc.",PUB
KRX,XKRX,068T1Q-E,"Pixelplus Co., Ltd.",KR,KR7087600003,factset,Y6987J105,087600-KR,,2015-06-12,,2015.0,,True,"Pixelplus Co., Ltd.",PUB
KRX,XKRX,066X7Q-E,"Plantynet Co., Ltd.",KR,KR7075130005,factset,Y6972Q106,075130-KR,,2005-06-10,,2005.0,,True,"Plantynet Co., Ltd.",PUB
KRX,XKRX,0GRDV1-E,Plasmapp Co. Ltd.,KR,KR7405000001,factset,Y6972B109,405000-KR,,2022-10-21,,2022.0,,True,Plasmapp Co. Ltd.,PUB
KRX,XKRX,0CG68K-E,"PlayD Co., Ltd.",KR,KR7237820006,factset,Y7S21V104,237820-KR,,2020-03-12,,2020.0,,True,"PlayD Co., Ltd.",PUB
KRX,XKRX,05JF1S-E,"Playgram Co., Ltd.",KR,KR7009810003,factset,Y49644118,009810-KR,,1993-11-24,,1993.0,,True,"Playgram Co., Ltd.",PUB
KRX,XKRX,05TJ6B-E,"PlumbFast Co., Ltd.",KR,KR7035200005,factset,Y70262103,035200-KR,,2002-01-15,,2002.0,,True,"PlumbFast Co., Ltd.",PUB
KRX,XKRX,062ZY7-E,"Plutus Investment Co., Ltd.",KR,KR7019570001,factset,Y19525107,019570-KR,,2000-09-14,,2000.0,,True,"Plutus Investment Co.,Ltd",PUB
KRX,XKRX,0L877F-E,"Point Engineering Co., Ltd.",KR,KR7256630005,factset,Y04349109,256630-KR,,2017-05-02,,2017.0,,True,POINT ENGINEERING Co. Ltd.,PUB
KRX,XKRX,07BV4K-E,"Point Mobile Co., Ltd.",KR,KR7318020005,factset,Y7S467108,318020-KR,,2020-12-03,,2020.0,,True,"Point Mobile Co., Ltd.",PUB
KRX,XKRX,062ZX5-E,Polaris AI Corp.,KR,KR7039980008,factset,Y1692J102,039980-KR,,2002-08-16,,2002.0,,True,Polaris AI Corp.,PUB
KRX,XKRX,06300Q-E,Polaris AI Pharma Corp.,KR,KR7041910001,factset,Y2342Q108,041910-KR,,2004-02-06,,2004.0,,True,Polaris AI Pharma Corp.,PUB
KRX,XKRX,068YWB-E,Polaris Office Corp.,KR,KR7041020009,factset,Y4R80L102,041020-KR,,2005-10-28,,2005.0,,True,Polaris Office Corp.,PUB
KRX,XKRX,0640BP-E,"Polyplus Co., Ltd.",KR,KR7065610008,factset,Y7063L105,065610-KR,,2002-12-06,2012-04-30,2002.0,2012.0,False,Polyplus Co Ltd,EXT
KRX,XKRX,0X7NCW-E,"Pond Group Co., Ltd.",KR,KR7472850007,factset,Y6S8L4101,472850-KR,,2024-02-02,,2024.0,,True,Pond Group Co. Ltd.,PUB
KRX,XKRX,05KMST-E,"PonyLink Co., Ltd.",KR,KR7064800006,factset,Y2483K100,064800-KR,,2002-08-22,,2002.0,,True,PonyLink Co. Ltd.,PUB
KRX,XKRX,07BJ03-E,Poongsan Corp.,KR,KR7103140000,factset,Y7021M104,103140-KR,2549007P08ZD5QJS1369,2008-07-30,,2008.0,,True,Poongsan Corporation,PUB
KRX,XKRX,0BNKFQ-E,Posbank Co. Ltd.,KR,KR7105760003,factset,Y7S26E107,105760-KR,,2024-01-29,,2024.0,,True,"POSBANK Co., Ltd.",PUB
KRX,XKRX,09CN3B-E,Powernet Technologies Corp.,KR,KR7037030004,factset,Y3884U101,037030-KR,,2000-03-17,2018-06-07,2000.0,,True,Powernet Technologies Corp.,PUB
KRX,XKRX,0FX0XN-E,"Precision Biosensor, Inc.",KR,KR7335810008,factset,Y7S525103,335810-KR,,2020-12-22,,2020.0,,True,"Precision Biosensor, Inc.",PUB
KRX,XKRX,0MF27T-E,Prestige BioPharma Ltd.,SG,SGXZ38084430,factset,Y708RD103,,,,,,,True,Prestige BioPharma Limited,PUB
KRX,XKRX,0LDCV0-E,"Prestige Biologics Co., Ltd.",KR,KR7334970001,factset,Y7S6D2106,334970-KR,,2021-03-11,,2021.0,,True,"Prestige Biologics Co., Ltd.",PUB
KRX,XKRX,05W2SW-E,"Prodizen, Inc.",KR,KR7037700002,factset,Y3967J106,037700-KR,,2000-03-17,2011-10-11,2000.0,2011.0,False,Tozai Holdings Inc Krw500,PVT
KRX,XKRX,0640DC-E,"Protec Co., Ltd.",KR,KR7053610002,factset,Y7113G106,053610-KR,,2001-08-17,,2001.0,,True,"Protec Co., Ltd.",PUB
KRX,XKRX,09MKDD-E,"Protec Mems Technology, Inc.",KR,KR7147760003,factset,Y6S21V114,147760-KR,,2016-12-12,,2016.0,,True,Protec Mems Technology Inc.,PUB
KRX,XKRX,0FF5J8-E,"Protia, Inc.",KR,KR7303360002,factset,Y708M1104,303360-KR,,2018-12-19,,2018.0,,True,PROTIA INC.,PUB
KRX,XKRX,0JTGZW-E,"Prove it Co., Ltd.",KR,KR7227100005,factset,Y2R39H107,227100-KR,,2018-11-15,,2018.0,,True,"Prove it Co., Ltd.",PUB
KRX,XKRX,05J350-E,Pulmuone Corp.,KR,KR7017810003,factset,Y7148Y114,017810-KR,,1995-11-27,,1995.0,,True,Pulmuone Corporate,PUB
KRX,XKRX,07D5G0-E,"Puloon Technology, Inc.",KR,KR7094940004,factset,Y71486107,094940-KR,,2007-09-14,,2007.0,,True,"Puloon Technology, Inc.",PUB
KRX,XKRX,0DJJ4Q-E,"Pumyang Asset Management Co., Ltd.",KR,KR7190750000,factset,Y7S47P107,,,,,,,True,"Pumyang Asset Management Co., Ltd.",SUB
KRX,XKRX,06SG7Z-E,"PungKang Co., Ltd.",KR,KR7093380004,factset,Y7148L104,093380-KR,,2007-06-01,,2007.0,,True,"PungKang Co., Ltd.",PUB
KRX,XKRX,0640F5-E,"Pungguk Ethanol Co., Ltd.",KR,KR7023900004,factset,Y7162R102,023900-KR,,2000-09-14,,2000.0,,True,Pungguk Ethanol Co.Ltd.,PUB
KRX,XKRX,0KQ18J-E,"Purit Co., Ltd.",KR,KR7445180003,factset,Y8T2KZ101,445180-KR,,2023-10-18,,2023.0,,True,"Purit Co., Ltd.",PUB
KRX,XKRX,06KMKL-E,"Pyeong Ahn Trading, Inc.",KR,KR7037240009,factset,Y1854G102,037240-KR,,2000-03-17,2012-05-31,2000.0,2012.0,False,Pyeong Ahn Trading Inc,PVT
KRX,XKRX,06JCNJ-E,"Pyeongsan Co., Ltd.",KR,KR7089480008,factset,Y7162W101,089480-KR,,2006-08-22,2012-04-12,2006.0,2012.0,False,PYEONG SAN Co Ltd,PVT
KRX,XKRX,078V3W-E,"Pyung Hwa Anti-Vibration System Co., Ltd.",KR,KR7101990000,factset,Y71631108,101990-KR,,2008-06-09,2014-04-28,2008.0,2014.0,False,"Pyung Hwa Anti-Vibration System Co., Ltd.",EXT
KRX,XKRX,062D6P-E,"Pyung Hwa Holdings Co., Ltd.",KR,KR7010770006,factset,Y71706108,010770-KR,,1989-04-03,,1989.0,,True,"Pyung Hwa Holdings Co., Ltd.",PUB
KRX,XKRX,06GTYV-E,"Pyung Hwa Industrial Co., Ltd.",KR,KR7090080003,factset,Y71706132,090080-KR,,2006-06-02,,2006.0,,True,"Pyung Hwa Industrial Co., Ltd.",PUB
KRX,XKRX,05J506-E,"Q Capital Partners Co., Ltd.",KR,KR7016600009,factset,Y8972H102,016600-KR,,1994-12-05,,1994.0,,True,"Q Capital Partners Co., Ltd.",PUB
KRX,XKRX,06QRSR-E,"Q.S.I Co., Ltd.",KR,KR7066310004,factset,Y7163R101,066310-KR,,2006-11-24,,2006.0,,True,"QSI Co., Ltd.",PUB
KRX,XKRX,0DXTQ4-E,"QRT, Inc.",KR,KR7405100009,factset,Y717EX104,405100-KR,,2022-11-02,,2022.0,,True,"QRT, Inc.",PUB
KRX,XKRX,0HV9PL-E,"QuadMedicine, Inc.",KR,KR7464490002,factset,Y7S6G5106,464490-KR,,2025-12-12,,2025.0,,True,QuadMedicine Inc.,PUB
KRX,XKRX,0XSZQR-E,"Qualitas Semiconductor Co., Ltd.",KR,KR7432720001,factset,Y7S6EV101,432720-KR,,2023-10-27,,2023.0,,True,"Qualitas Semiconductor Co., Ltd.",PUB
KRX,XKRX,0G2QV3-E,"QuantaMatrix, Inc.",KR,KR7317690006,factset,Y7S6B5101,317690-KR,,2020-12-09,,2020.0,,True,"QuantaMatrix, Inc.",PUB
KRX,XKRX,06XNJL-E,"Quantapia, Inc.",KR,KR7078940004,factset,Y3879G109,078940-KR,,2004-08-27,2025-02-18,2004.0,2025.0,False,Quantapia Inc.,PUB
KRX,XKRX,0MH0LC-E,"Quratis, Inc.",KR,KR7348080003,factset,Y7S6C1117,348080-KR,,2023-06-15,,2023.0,,True,Quratis Inc.,PUB
KRX,XKRX,0C0BST-E,"Qurient Co., Ltd.",KR,KR7115180002,factset,Y7S695104,115180-KR,,2016-02-29,,2016.0,,True,"Qurient Co., Ltd.",PUB
KRX,XKRX,05JHND-E,"R Bio Co., Ltd.",KR,KR7003190006,factset,Y0210L144,003190-KR,,1993-02-16,2013-05-02,1993.0,2013.0,False,RNL BIO CO. Ltd.,PVT
KRX,XKRX,064TBG-E,"R&S Networks Co., Ltd.",KR,KR7046430005,factset,Y74794101,046430-KR,,2002-05-24,2012-12-04,2002.0,2012.0,False,R&S Networks Co. Ltd.,EXT
KRX,XKRX,091154-E,"RAM TECHNOLOGY Co., Ltd.",KR,KR7171010002,factset,Y7165Q101,171010-KR,,2013-11-18,,2013.0,,True,"RAM TECHNOLOGY Co., Ltd.",PUB
KRX,XKRX,0C2MRK-E,"RAON Robotics, Inc.",KR,KR7232680009,factset,Y6S9C4109,232680-KR,,2016-01-05,,2016.0,,True,RAON ROBOTICS Inc.,PUB
KRX,XKRX,0BRLLF-E,"RAONTECH, Inc.",KR,KR7418420006,factset,Y7S8EK101,418420-KR,,2023-03-09,,2023.0,,True,"RAONTECH, Inc.",PUB
KRX,XKRX,0G0ZKR-E,"RAPHAS Co., Ltd.",KR,KR7214260002,factset,Y7S84L100,214260-KR,,2019-11-11,,2019.0,,True,RAPHAS CO. LTD.,PUB
KRX,XKRX,0KZ20H-E,"RBW, Inc. /Kr/",KR,KR7361570005,factset,Y7S7CT106,361570-KR,,2021-11-22,,2021.0,,True,RBW Inc.,PUB
KRX,XKRX,0JTGZK-E,"REMED Co., Ltd.",KR,KR7302550009,factset,Y7S28A111,302550-KR,,2018-08-14,,2018.0,,True,"REMED Co., Ltd.",PUB
KRX,XKRX,090GV7-E,"REYON PHARMACEUTICAL Co., Ltd.",KR,KR7102460003,factset,Y7276E104,102460-KR,,2010-06-10,,2010.0,,True,"Reyon Pharmaceutical Co., Ltd.",PUB
KRX,XKRX,0HGHBJ-E,"RF Materials Co., Ltd.",KR,KR7327260006,factset,Y5S4FH100,327260-KR,,2019-12-24,,2019.0,,True,"RF Materials Co., Ltd.",PUB
KRX,XKRX,0BH45R-E,"RF Systems Co., Ltd.",KR,KR7474610003,factset,Y727DM108,474610-KR,,2024-11-19,,2024.0,,True,"RF Systems Co., Ltd.",HOL
KRX,XKRX,0HH0H4-E,RFHIC Corp.,KR,KR7218410009,factset,Y04336106,218410-KR,,2015-06-30,,2015.0,,True,RFHIC Corp.,PUB
KRX,XKRX,05TJQ3-E,"RFTech Co., Ltd.",KR,KR7061040002,factset,Y7278D104,061040-KR,,2002-05-16,,2002.0,,True,"RFTech Co., Ltd.",PUB
KRX,XKRX,07C7KF-E,"RFsemi Technologies, Inc.",KR,KR7096610001,factset,Y7276N104,096610-KR,,2007-11-20,,2007.0,,True,"RFsemi Technologies, Inc.",PUB
KRX,XKRX,05JG93-E,"RIFA Co., Ltd.",KR,KR7000760009,factset,Y7286T109,000760-KR,,1995-11-27,,1995.0,,True,"RIFA Co., Ltd.",PUB
KRX,XKRX,07FLQV-E,"RN2 Technologies Co., Ltd.",KR,KR7148250004,factset,Y7S10A103,148250-KR,,2016-06-22,,2016.0,,True,"RN2 Technologies Co., Ltd.",PUB
KRX,XKRX,0790QB-E,RNT-X Co.. Ltd.,KR,KR7123010001,factset,Y6S03V132,123010-KR,,2016-07-20,,2016.0,,True,RNT-X CO. LTD.,PUB
KRX,XKRX,0FT52Z-E,"ROBOTIS Co., Ltd.",KR,KR7108490004,factset,Y7S17A106,108490-KR,,2018-10-26,,2018.0,,True,"ROBOTIS Co., Ltd.",PUB
KRX,XKRX,0H741T-E,"RP Bio, lnc.",KR,KR7314140005,factset,Y7S2AL106,314140-KR,,2022-09-29,,2022.0,,True,RPbio Inc.,PUB
KRX,XKRX,0FT9SR-E,"RS Automation Co., Ltd.",KR,KR7140670001,factset,Y7S39H105,140670-KR,,2017-08-11,,2017.0,,True,"RS Automation Co., Ltd.",PUB
KRX,XKRX,0BCNKD-E,"RSUPPORT Co., Ltd.",KR,KR7131370009,factset,Y458C5108,131370-KR,,2011-01-05,,2011.0,,True,"RSUPPORT Co., Ltd.",PUB
KRX,XKRX,0JWVCH-E,"Rainbow Robotics, Inc.",KR,KR7277810008,factset,Y7S740108,277810-KR,,2021-02-03,,2021.0,,True,"Rainbow Robotics, Inc.",PUB
KRX,XKRX,0C2FLY-E,"Ranix, Inc.",KR,KR7317120004,factset,Y7S8AV101,317120-KR,,2019-09-18,,2019.0,,True,RANIX Inc.,PUB
KRX,XKRX,05JGBG-E,"Raonsecure Co., Ltd.",KR,KR7042510008,factset,Y6263P106,042510-KR,,2001-01-09,,2001.0,,True,"RaonSecure Co., Ltd.",PUB
KRX,XKRX,0DJKY4-E,"Ray Co., Ltd.",KR,KR7228670006,factset,Y7S84X104,228670-KR,,2019-08-08,,2019.0,,True,RAY CO. LTD.,PUB
